datetime,open,high,low,close
2025-10-06 04:15:00,1.34492,1.34519,1.34459,1.34499
2025-10-06 04:30:00,1.34498,1.3451,1.34465,1.34488
2025-10-06 04:45:00,1.34489,1.34503,1.34467,1.34469
2025-10-06 05:00:00,1.3447,1.34528,1.3442,1.3442
2025-10-06 05:15:00,1.34419,1.34462,1.34403,1.34444
2025-10-06 05:30:00,1.34447,1.34451,1.34408,1.34429
2025-10-06 05:45:00,1.3443,1.34445,1.34416,1.34436
2025-10-06 06:00:00,1.34438,1.34486,1.34308,1.34339
2025-10-06 06:15:00,1.34338,1.34421,1.34335,1.34418
2025-10-06 06:30:00,1.34419,1.34449,1.34381,1.34396
2025-10-06 06:45:00,1.34398,1.34428,1.34328,1.34417
2025-10-06 07:00:00,1.34416,1.34574,1.3437,1.34528
2025-10-06 07:15:00,1.34529,1.34579,1.34475,1.34578
2025-10-06 07:30:00,1.34579,1.34643,1.34373,1.34373
2025-10-06 07:45:00,1.34375,1.34469,1.34365,1.34436
2025-10-06 08:00:00,1.34435,1.34452,1.34238,1.3427
2025-10-06 08:15:00,1.34273,1.34279,1.34186,1.34267
2025-10-06 08:30:00,1.34268,1.3437,1.34268,1.34354
2025-10-06 08:45:00,1.34357,1.34399,1.34348,1.34361
2025-10-06 09:00:00,1.34359,1.34359,1.3425,1.34306
2025-10-06 09:15:00,1.34304,1.34313,1.34248,1.34299
2025-10-06 09:30:00,1.34298,1.34373,1.34246,1.34246
2025-10-06 09:45:00,1.34248,1.3439,1.34244,1.34372
2025-10-06 10:00:00,1.34371,1.34371,1.3425,1.34291
2025-10-06 10:15:00,1.3429,1.34324,1.34253,1.34322
2025-10-06 10:30:00,1.34323,1.34377,1.34318,1.34361
2025-10-06 10:45:00,1.34362,1.34363,1.34222,1.34224
2025-10-06 11:00:00,1.34225,1.34249,1.34166,1.34238
2025-10-06 11:15:00,1.34239,1.34309,1.34226,1.34278
2025-10-06 11:30:00,1.34279,1.34318,1.34259,1.34268
2025-10-06 11:45:00,1.34263,1.34298,1.34227,1.3425
2025-10-06 12:00:00,1.34249,1.34358,1.34234,1.34331
2025-10-06 12:15:00,1.34332,1.34364,1.34296,1.3435
2025-10-06 12:30:00,1.3436,1.34374,1.34318,1.34353
2025-10-06 12:45:00,1.34352,1.34405,1.34352,1.34376
2025-10-06 13:00:00,1.34378,1.34449,1.34375,1.344
2025-10-06 13:15:00,1.34399,1.34429,1.34388,1.34407
2025-10-06 13:30:00,1.34408,1.34581,1.34386,1.3456
2025-10-06 13:45:00,1.34561,1.34649,1.34552,1.34615
2025-10-06 14:00:00,1.34614,1.34697,1.3459,1.34668
2025-10-06 14:15:00,1.34669,1.34747,1.34653,1.34737
2025-10-06 14:30:00,1.34739,1.34778,1.34687,1.34771
2025-10-06 14:45:00,1.34772,1.34844,1.34758,1.34802
2025-10-06 15:00:00,1.34801,1.34841,1.34771,1.34804
2025-10-06 15:15:00,1.34805,1.34813,1.34738,1.34739
2025-10-06 15:30:00,1.34737,1.34748,1.34693,1.34726
2025-10-06 15:45:00,1.34725,1.34757,1.34684,1.3475
2025-10-06 16:00:00,1.34751,1.34768,1.34689,1.34689
2025-10-06 16:15:00,1.3469,1.34717,1.34676,1.3468
2025-10-06 16:30:00,1.34679,1.34703,1.3466,1.34701
2025-10-06 16:45:00,1.347,1.34756,1.34698,1.34754
2025-10-06 17:00:00,1.34755,1.3482,1.34754,1.34801
2025-10-06 17:15:00,1.348,1.34818,1.34786,1.34809
2025-10-06 17:30:00,1.34808,1.34825,1.34791,1.34795
2025-10-06 17:45:00,1.34794,1.34808,1.34772,1.34799
2025-10-06 18:00:00,1.34842,1.3487,1.34809,1.34811
2025-10-06 18:15:00,1.3481,1.34861,1.34808,1.34848
2025-10-06 18:30:00,1.34849,1.34856,1.34825,1.34838
2025-10-06 18:45:00,1.34836,1.34855,1.348,1.34827
2025-10-06 19:00:00,1.34826,1.34856,1.34821,1.34849
2025-10-06 19:15:00,1.3485,1.34851,1.34829,1.34848
2025-10-06 19:30:00,1.34849,1.34901,1.34843,1.34898
2025-10-06 19:45:00,1.34897,1.34898,1.34808,1.34818
2025-10-06 20:00:00,1.34817,1.3484,1.34804,1.34839
2025-10-06 20:15:00,1.34838,1.3487,1.34829,1.34846
2025-10-06 20:30:00,1.34845,1.34868,1.34844,1.34859
2025-10-06 20:45:00,1.34858,1.3486,1.34848,1.34849
2025-10-06 21:00:00,1.34842,1.34846,1.34838,1.34843
2025-10-06 21:15:00,1.34844,1.34844,1.34819,1.34819
2025-10-06 21:30:00,1.3482,1.3482,1.348,1.34807
2025-10-06 21:45:00,1.34806,1.34817,1.34798,1.34801
2025-10-06 22:00:00,1.34801,1.34846,1.34794,1.34836
2025-10-06 22:15:00,1.34837,1.34869,1.34818,1.34859
2025-10-06 22:30:00,1.34853,1.34863,1.34819,1.34829
2025-10-06 22:45:00,1.3483,1.34832,1.34819,1.3482
2025-10-06 23:00:00,1.34821,1.34824,1.34801,1.34808
2025-10-06 23:15:00,1.34809,1.34822,1.34808,1.34819
2025-10-06 23:30:00,1.34818,1.34861,1.34818,1.34855
2025-10-06 23:45:00,1.34856,1.34869,1.34838,1.34842
2025-10-07 00:00:00,1.34844,1.34847,1.34788,1.348
2025-10-07 00:15:00,1.34801,1.34844,1.34801,1.34831
2025-10-07 00:30:00,1.3483,1.34833,1.34778,1.34781
2025-10-07 00:45:00,1.34782,1.34828,1.34781,1.34824
2025-10-07 01:00:00,1.34825,1.34825,1.34732,1.34772
2025-10-07 01:15:00,1.34773,1.34812,1.34769,1.34791
2025-10-07 01:30:00,1.34792,1.34792,1.34728,1.3474
2025-10-07 01:45:00,1.34738,1.34759,1.34737,1.34741
2025-10-07 02:00:00,1.34742,1.3478,1.3473,1.34772
2025-10-07 02:15:00,1.34773,1.34783,1.34757,1.34782
2025-10-07 02:30:00,1.34783,1.34798,1.34748,1.34751
2025-10-07 02:45:00,1.3475,1.34784,1.3475,1.3476
2025-10-07 03:00:00,1.34759,1.34796,1.34748,1.34794
2025-10-07 03:15:00,1.34793,1.34809,1.34778,1.34778
2025-10-07 03:30:00,1.34777,1.34781,1.34749,1.34779
2025-10-07 03:45:00,1.34778,1.34781,1.34752,1.34763
2025-10-07 04:00:00,1.34762,1.3479,1.34739,1.34787
2025-10-07 04:15:00,1.34785,1.34806,1.34779,1.34783
2025-10-07 04:30:00,1.34782,1.348,1.34734,1.34736
2025-10-07 04:45:00,1.34733,1.34736,1.3468,1.34698
2025-10-07 05:00:00,1.34696,1.34696,1.34623,1.34631
2025-10-07 05:15:00,1.34632,1.34642,1.34585,1.34589
2025-10-07 05:30:00,1.3459,1.34591,1.34548,1.34581
2025-10-07 05:45:00,1.34579,1.34608,1.34564,1.34599
2025-10-07 06:00:00,1.346,1.34602,1.34451,1.34462
2025-10-07 06:15:00,1.34463,1.34506,1.34449,1.34506
2025-10-07 06:30:00,1.34505,1.34565,1.34487,1.34563
2025-10-07 06:45:00,1.34562,1.34563,1.34501,1.34531
2025-10-07 07:00:00,1.34529,1.34539,1.34289,1.34347
2025-10-07 07:15:00,1.34348,1.34418,1.34321,1.34372
2025-10-07 07:30:00,1.34374,1.34422,1.34353,1.34355
2025-10-07 07:45:00,1.34356,1.34385,1.34325,1.34369
2025-10-07 08:00:00,1.34368,1.34443,1.34359,1.3444
2025-10-07 08:15:00,1.34441,1.34453,1.34348,1.34352
2025-10-07 08:30:00,1.34351,1.34386,1.34329,1.34372
2025-10-07 08:45:00,1.34371,1.3441,1.34347,1.34371
2025-10-07 09:00:00,1.3437,1.34408,1.34348,1.3439
2025-10-07 09:15:00,1.34388,1.34388,1.34333,1.34351
2025-10-07 09:30:00,1.3435,1.34372,1.34327,1.3437
2025-10-07 09:45:00,1.34373,1.34441,1.34358,1.34441
2025-10-07 10:00:00,1.34442,1.34443,1.34399,1.34405
2025-10-07 10:15:00,1.34406,1.34424,1.34401,1.34408
2025-10-07 10:30:00,1.34409,1.34433,1.34401,1.34404
2025-10-07 10:45:00,1.34403,1.34412,1.34243,1.34258
2025-10-07 11:00:00,1.34259,1.34282,1.34179,1.34192
2025-10-07 11:15:00,1.34193,1.34194,1.34044,1.34051
2025-10-07 11:30:00,1.34052,1.34055,1.34023,1.34049
2025-10-07 11:45:00,1.34048,1.34053,1.33923,1.34014
2025-10-07 12:00:00,1.34013,1.34064,1.33971,1.33973
2025-10-07 12:15:00,1.33971,1.34053,1.33939,1.34053
2025-10-07 12:30:00,1.34052,1.34099,1.34,1.34093
2025-10-07 12:45:00,1.34092,1.34153,1.34044,1.34142
2025-10-07 13:00:00,1.34143,1.34197,1.341,1.34119
2025-10-07 13:15:00,1.3412,1.34253,1.34119,1.34223
2025-10-07 13:30:00,1.34224,1.3428,1.34212,1.34231
2025-10-07 13:45:00,1.3423,1.34246,1.34156,1.34182
2025-10-07 14:00:00,1.3418,1.34227,1.34143,1.34182
2025-10-07 14:15:00,1.34183,1.34266,1.34183,1.34224
2025-10-07 14:30:00,1.34223,1.34278,1.34212,1.34215
2025-10-07 14:45:00,1.34216,1.34343,1.34215,1.34313
2025-10-07 15:00:00,1.34312,1.34413,1.34312,1.34382
2025-10-07 15:15:00,1.34383,1.34471,1.34382,1.34445
2025-10-07 15:30:00,1.34447,1.34459,1.3437,1.34457
2025-10-07 15:45:00,1.34458,1.34545,1.34402,1.34403
2025-10-07 16:00:00,1.34405,1.34504,1.34403,1.34474
2025-10-07 16:15:00,1.34475,1.34486,1.34424,1.34443
2025-10-07 16:30:00,1.34442,1.34461,1.34393,1.34413
2025-10-07 16:45:00,1.34412,1.34447,1.34396,1.34428
2025-10-07 17:00:00,1.34427,1.3452,1.34423,1.34493
2025-10-07 17:15:00,1.34492,1.34493,1.3443,1.34471
2025-10-07 17:30:00,1.3447,1.34482,1.3443,1.34481
2025-10-07 17:45:00,1.3448,1.34482,1.34403,1.34408
2025-10-07 18:00:00,1.34409,1.34416,1.34352,1.34382
2025-10-07 18:15:00,1.34383,1.34394,1.3435,1.34389
2025-10-07 18:30:00,1.34388,1.34391,1.34302,1.34317
2025-10-07 18:45:00,1.34319,1.34344,1.34292,1.34302
2025-10-07 19:00:00,1.34301,1.3431,1.34253,1.34254
2025-10-07 19:15:00,1.34255,1.34256,1.34215,1.34229
2025-10-07 19:30:00,1.34228,1.34241,1.3416,1.34177
2025-10-07 19:45:00,1.3418,1.34215,1.34172,1.34214
2025-10-07 20:00:00,1.34213,1.34239,1.34189,1.34211
2025-10-07 20:15:00,1.34205,1.34233,1.34187,1.34232
2025-10-07 20:30:00,1.34233,1.34261,1.34221,1.34261
2025-10-07 20:45:00,1.3426,1.3426,1.34234,1.34242
2025-10-07 21:00:00,1.343,1.34301,1.34292,1.34301
2025-10-07 21:15:00,1.34302,1.34319,1.34256,1.3428
2025-10-07 21:30:00,1.34279,1.34303,1.34258,1.34295
2025-10-07 21:45:00,1.34296,1.34301,1.34278,1.34301
2025-10-07 22:00:00,1.34303,1.34303,1.342595,1.3427
2025-10-07 22:15:00,1.34269,1.342775,1.34259,1.34273
2025-10-07 22:30:00,1.3427,1.34275,1.3426,1.34272
2025-10-07 22:45:00,1.34273,1.34274,1.34253,1.34254
2025-10-07 23:00:00,1.34256,1.34261,1.34229,1.34241
2025-10-07 23:15:00,1.34242,1.34244,1.34217,1.34241
2025-10-07 23:30:00,1.34243,1.34253,1.34227,1.34245
2025-10-07 23:45:00,1.34248,1.34264,1.34197,1.34204
2025-10-08 00:00:00,1.34205,1.34216,1.34131,1.34142
2025-10-08 00:15:00,1.34143,1.34153,1.34121,1.34142
2025-10-08 00:30:00,1.34141,1.34162,1.34122,1.34153
2025-10-08 00:45:00,1.34152,1.342,1.34146,1.34156
2025-10-08 01:00:00,1.34157,1.34157,1.34071,1.34133
2025-10-08 01:15:00,1.34132,1.34147,1.34026,1.34049
2025-10-08 01:30:00,1.34048,1.3407,1.34004,1.34014
2025-10-08 01:45:00,1.34013,1.34014,1.33965,1.33975
2025-10-08 02:00:00,1.33978,1.33983,1.33922,1.33952
2025-10-08 02:15:00,1.33953,1.34026,1.33932,1.34014
2025-10-08 02:30:00,1.34015,1.34023,1.33983,1.34005
2025-10-08 02:45:00,1.34008,1.3403,1.33962,1.33972
2025-10-08 03:00:00,1.33971,1.33974,1.33914,1.33921
2025-10-08 03:15:00,1.33922,1.33945,1.33905,1.33928
2025-10-08 03:30:00,1.33926,1.33942,1.33922,1.33937
2025-10-08 03:45:00,1.33938,1.34,1.33936,1.33996
2025-10-08 04:00:00,1.33995,1.34007,1.33933,1.33938
2025-10-08 04:15:00,1.33939,1.33946,1.33917,1.33931
2025-10-08 04:30:00,1.3393,1.33934,1.33906,1.33908
2025-10-08 04:45:00,1.33907,1.33939,1.33904,1.33937
2025-10-08 05:00:00,1.33936,1.33937,1.33877,1.3388
2025-10-08 05:15:00,1.33881,1.33906,1.3388,1.33886
2025-10-08 05:30:00,1.33885,1.33915,1.33853,1.33854
2025-10-08 05:45:00,1.33855,1.33917,1.33851,1.33916
2025-10-08 06:00:00,1.33918,1.33941,1.33844,1.33852
2025-10-08 06:15:00,1.33851,1.33966,1.33844,1.33906
2025-10-08 06:30:00,1.33905,1.33964,1.33855,1.33902
2025-10-08 06:45:00,1.33903,1.33975,1.33886,1.33966
2025-10-08 07:00:00,1.33967,1.34035,1.33944,1.34004
2025-10-08 07:15:00,1.34005,1.34073,1.33957,1.34046
2025-10-08 07:30:00,1.34047,1.34154,1.34029,1.34112
2025-10-08 07:45:00,1.34111,1.34177,1.34107,1.34174
2025-10-08 08:00:00,1.34175,1.34258,1.34164,1.34236
2025-10-08 08:15:00,1.34235,1.3426,1.34155,1.3419
2025-10-08 08:30:00,1.34189,1.34227,1.34154,1.34165
2025-10-08 08:45:00,1.34164,1.34178,1.34057,1.34086
2025-10-08 09:00:00,1.34087,1.34129,1.34052,1.34124
2025-10-08 09:15:00,1.3412,1.34132,1.34089,1.34128
2025-10-08 09:30:00,1.34129,1.34138,1.34043,1.34044
2025-10-08 09:45:00,1.34045,1.34085,1.34005,1.34031
2025-10-08 10:00:00,1.34032,1.34129,1.34017,1.34127
2025-10-08 10:15:00,1.34126,1.3421,1.34105,1.34208
2025-10-08 10:30:00,1.34209,1.34265,1.34202,1.34257
2025-10-08 10:45:00,1.34258,1.34274,1.34114,1.34125
2025-10-08 11:00:00,1.34126,1.34164,1.34071,1.34124
2025-10-08 11:15:00,1.34123,1.34128,1.34027,1.34042
2025-10-08 11:30:00,1.34043,1.34065,1.34012,1.34043
2025-10-08 11:45:00,1.34044,1.34079,1.34033,1.34074
2025-10-08 12:00:00,1.34075,1.34174,1.34075,1.34157
2025-10-08 12:15:00,1.34158,1.34168,1.34113,1.34136
2025-10-08 12:30:00,1.34137,1.34168,1.34092,1.34147
2025-10-08 12:45:00,1.34146,1.34217,1.34122,1.34195
2025-10-08 13:00:00,1.34194,1.34247,1.34172,1.34235
2025-10-08 13:15:00,1.34236,1.34307,1.34207,1.34207
2025-10-08 13:30:00,1.34208,1.34297,1.34198,1.3428
2025-10-08 13:45:00,1.34278,1.34285,1.34207,1.34244
2025-10-08 14:00:00,1.34243,1.34357,1.34219,1.34335
2025-10-08 14:15:00,1.34334,1.34368,1.34317,1.34366
2025-10-08 14:30:00,1.34365,1.34386,1.34343,1.34357
2025-10-08 14:45:00,1.34358,1.34377,1.34193,1.34211
2025-10-08 15:00:00,1.34209,1.34232,1.34102,1.34117
2025-10-08 15:15:00,1.34116,1.34125,1.34046,1.34087
2025-10-08 15:30:00,1.34088,1.34097,1.34017,1.34035
2025-10-08 15:45:00,1.34034,1.34036,1.3387,1.33889
2025-10-08 16:00:00,1.33891,1.33907,1.33804,1.33804
2025-10-08 16:15:00,1.33805,1.33813,1.33779,1.33793
2025-10-08 16:30:00,1.33795,1.33835,1.33723,1.33825
2025-10-08 16:45:00,1.33822,1.33883,1.33801,1.33874
2025-10-08 17:00:00,1.33875,1.33876,1.33805,1.33835
2025-10-08 17:15:00,1.33834,1.3385,1.33824,1.33834
2025-10-08 17:30:00,1.33833,1.33846,1.33803,1.33826
2025-10-08 17:45:00,1.33829,1.33848,1.33794,1.3381
2025-10-08 18:00:00,1.33809,1.33816,1.33713,1.33747
2025-10-08 18:15:00,1.33746,1.33847,1.33736,1.33837
2025-10-08 18:30:00,1.33838,1.33896,1.33817,1.33856
2025-10-08 18:45:00,1.33855,1.33896,1.33854,1.33895
2025-10-08 19:00:00,1.33897,1.33958,1.33897,1.33925
2025-10-08 19:15:00,1.33924,1.33951,1.33917,1.33947
2025-10-08 19:30:00,1.33946,1.33969,1.33937,1.33948
2025-10-08 19:45:00,1.33949,1.34007,1.33948,1.33998
2025-10-08 20:00:00,1.33997,1.34035,1.33996,1.34017
2025-10-08 20:15:00,1.34018,1.34037,1.33981,1.33986
2025-10-08 20:30:00,1.33987,1.34035,1.33966,1.34027
2025-10-08 20:45:00,1.34028,1.34065,1.3402,1.34048
2025-10-08 21:00:00,1.33982,1.34062,1.33894,1.34052
2025-10-08 21:15:00,1.34049,1.34055,1.34038,1.34038
2025-10-08 21:30:00,1.3404,1.34052,1.34023,1.34038
2025-10-08 21:45:00,1.34038,1.34051,1.34025,1.34038
2025-10-08 22:00:00,1.34039,1.34049,1.34023,1.34044
2025-10-08 22:15:00,1.34045,1.34048,1.34023,1.34031
2025-10-08 22:30:00,1.3403,1.34039,1.3402,1.34028
2025-10-08 22:45:00,1.34027,1.34079,1.34026,1.34065
2025-10-08 23:00:00,1.34067,1.34067,1.34028,1.34048
2025-10-08 23:15:00,1.34047,1.3405,1.33999,1.34011
2025-10-08 23:30:00,1.34012,1.34036,1.34012,1.34018
2025-10-08 23:45:00,1.34017,1.34019,1.33993,1.34003
2025-10-09 00:00:00,1.34002,1.34059,1.33993,1.34048
2025-10-09 00:15:00,1.34058,1.34094,1.34056,1.3408
2025-10-09 00:30:00,1.34082,1.34129,1.34079,1.34129
2025-10-09 00:45:00,1.34128,1.34131,1.34096,1.341
2025-10-09 01:00:00,1.34099,1.34191,1.34097,1.34159
2025-10-09 01:15:00,1.3416,1.34188,1.34146,1.3417
2025-10-09 01:30:00,1.34171,1.34177,1.34101,1.34103
2025-10-09 01:45:00,1.34098,1.34101,1.34081,1.34088
2025-10-09 02:00:00,1.34101,1.34111,1.34066,1.34109
2025-10-09 02:15:00,1.34108,1.34122,1.34087,1.34122
2025-10-09 02:30:00,1.34123,1.34168,1.34118,1.34168
2025-10-09 02:45:00,1.34169,1.34192,1.34155,1.34162
2025-10-09 03:00:00,1.34163,1.34184,1.341,1.34101
2025-10-09 03:15:00,1.34102,1.34135,1.34087,1.34128
2025-10-09 03:30:00,1.34127,1.3416,1.34121,1.34159
2025-10-09 03:45:00,1.3416,1.34169,1.34141,1.3415
2025-10-09 04:00:00,1.34151,1.34159,1.34132,1.34139
2025-10-09 04:15:00,1.3414,1.34157,1.34122,1.34123
2025-10-09 04:30:00,1.34122,1.34123,1.34087,1.34101
2025-10-09 04:45:00,1.34103,1.34139,1.34103,1.34127
2025-10-09 05:00:00,1.34128,1.34168,1.34126,1.34168
2025-10-09 05:15:00,1.34167,1.34168,1.34111,1.34118
2025-10-09 05:30:00,1.34119,1.34138,1.34084,1.34108
2025-10-09 05:45:00,1.34109,1.34109,1.34054,1.34057
2025-10-09 06:00:00,1.34059,1.3407,1.33891,1.33927
2025-10-09 06:15:00,1.33928,1.33948,1.33736,1.33748
2025-10-09 06:30:00,1.33747,1.3377,1.33667,1.33677
2025-10-09 06:45:00,1.33676,1.33698,1.33579,1.33644
2025-10-09 07:00:00,1.33645,1.33727,1.33608,1.3368
2025-10-09 07:15:00,1.33679,1.33685,1.33542,1.33568
2025-10-09 07:30:00,1.33569,1.33628,1.33494,1.33548
2025-10-09 07:45:00,1.33547,1.33573,1.3351,1.33526
2025-10-09 08:00:00,1.33527,1.33545,1.33472,1.33519
2025-10-09 08:15:00,1.3352,1.33588,1.33514,1.33526
2025-10-09 08:30:00,1.33527,1.33639,1.33428,1.33621
2025-10-09 08:45:00,1.3362,1.33641,1.33548,1.33618
2025-10-09 09:00:00,1.33617,1.33736,1.33588,1.33682
2025-10-09 09:15:00,1.33681,1.33781,1.33649,1.33781
2025-10-09 09:30:00,1.3378,1.33873,1.33741,1.3383
2025-10-09 09:45:00,1.33829,1.33889,1.33786,1.33872
2025-10-09 10:00:00,1.33873,1.33902,1.3386,1.33872
2025-10-09 10:15:00,1.33873,1.33873,1.33799,1.33843
2025-10-09 10:30:00,1.33842,1.33844,1.33761,1.33778
2025-10-09 10:45:00,1.33779,1.33824,1.33691,1.33699
2025-10-09 11:00:00,1.33701,1.33722,1.33586,1.33638
2025-10-09 11:15:00,1.33667,1.33726,1.33657,1.33698
2025-10-09 11:30:00,1.33739,1.33795,1.33728,1.33781
2025-10-09 11:45:00,1.33783,1.33819,1.33724,1.33751
2025-10-09 12:00:00,1.33752,1.3378,1.33695,1.33699
2025-10-09 12:15:00,1.33698,1.33792,1.33687,1.33748
2025-10-09 12:30:00,1.33749,1.33885,1.33741,1.33834
2025-10-09 12:45:00,1.33835,1.33854,1.338,1.33847
2025-10-09 13:00:00,1.3385,1.3396,1.33799,1.33872
2025-10-09 13:15:00,1.33871,1.33903,1.33688,1.33748
2025-10-09 13:30:00,1.33747,1.33759,1.33562,1.33582
2025-10-09 13:45:00,1.33583,1.33703,1.33562,1.33688
2025-10-09 14:00:00,1.33686,1.33688,1.33488,1.33522
2025-10-09 14:15:00,1.33521,1.3355,1.33369,1.33381
2025-10-09 14:30:00,1.3338,1.33381,1.33297,1.33319
2025-10-09 14:45:00,1.33318,1.33363,1.33261,1.33322
2025-10-09 15:00:00,1.33323,1.33343,1.33124,1.33179
2025-10-09 15:15:00,1.33178,1.333,1.32992,1.32992
2025-10-09 15:30:00,1.32991,1.33017,1.32912,1.32969
2025-10-09 15:45:00,1.32966,1.33126,1.32965,1.33092
2025-10-09 16:00:00,1.33093,1.3315,1.32985,1.32992
2025-10-09 16:15:00,1.32991,1.33003,1.32942,1.32993
2025-10-09 16:30:00,1.32992,1.33002,1.32923,1.32973
2025-10-09 16:45:00,1.32971,1.33004,1.32911,1.32942
2025-10-09 17:00:00,1.32941,1.33,1.32887,1.32979
2025-10-09 17:15:00,1.32981,1.33013,1.32932,1.33002
2025-10-09 17:30:00,1.33003,1.33035,1.32962,1.32982
2025-10-09 17:45:00,1.32985,1.33003,1.32923,1.32983
2025-10-09 18:00:00,1.32984,1.32984,1.32939,1.32953
2025-10-09 18:15:00,1.32952,1.32983,1.32923,1.32932
2025-10-09 18:30:00,1.32931,1.32944,1.3288,1.32891
2025-10-09 18:45:00,1.32892,1.32892,1.32799,1.32814
2025-10-09 19:00:00,1.32816,1.32856,1.32813,1.32851
2025-10-09 19:15:00,1.32852,1.32912,1.32836,1.32898
2025-10-09 19:30:00,1.32896,1.32981,1.32895,1.32944
2025-10-09 19:45:00,1.32943,1.3298,1.32932,1.32966
2025-10-09 20:00:00,1.32965,1.3303,1.32957,1.33025
2025-10-09 20:15:00,1.33024,1.3304,1.32985,1.33013
2025-10-09 20:30:00,1.33012,1.3306,1.33001,1.33038
2025-10-09 20:45:00,1.33037,1.33054,1.33025,1.33036
2025-10-09 21:15:00,1.33035,1.33075,1.33035,1.33073
2025-10-09 21:30:00,1.33073,1.33077,1.33032,1.33044
2025-10-09 21:45:00,1.33043,1.33091,1.33036,1.33079
2025-10-09 22:00:00,1.33085,1.33096,1.32993,1.33008
2025-10-09 22:15:00,1.33006,1.33013,1.32987,1.32993
2025-10-09 22:30:00,1.32994,1.33004,1.32992,1.33003
2025-10-09 22:45:00,1.33002,1.3301,1.32992,1.33003
2025-10-09 23:00:00,1.33004,1.33004,1.32931,1.32945
2025-10-09 23:15:00,1.32944,1.33003,1.32944,1.33002
2025-10-09 23:30:00,1.33003,1.33021,1.32985,1.33012
2025-10-09 23:45:00,1.33013,1.33042,1.33007,1.3303
2025-10-10 00:00:00,1.33028,1.33039,1.32962,1.32974
2025-10-10 00:15:00,1.32975,1.33013,1.32975,1.32992
2025-10-10 00:30:00,1.32993,1.33021,1.3299,1.33012
2025-10-10 00:45:00,1.33015,1.33059,1.33003,1.33047
2025-10-10 01:00:00,1.33048,1.33085,1.33027,1.3304
2025-10-10 01:15:00,1.33041,1.33069,1.33031,1.33057
2025-10-10 01:30:00,1.33059,1.33062,1.33002,1.33021
2025-10-10 01:45:00,1.3302,1.33049,1.33011,1.33021
2025-10-10 02:00:00,1.33019,1.3311,1.33011,1.33087
2025-10-10 02:15:00,1.33089,1.33109,1.33079,1.33095
2025-10-10 02:30:00,1.33094,1.33108,1.33078,1.33082
2025-10-10 02:45:00,1.33081,1.3309,1.33051,1.33082
2025-10-10 03:00:00,1.33083,1.33113,1.33079,1.3308
2025-10-10 03:15:00,1.33081,1.33117,1.33068,1.33117
2025-10-10 03:30:00,1.33119,1.3314,1.33109,1.33123
2025-10-10 03:45:00,1.33122,1.3313,1.33108,1.33119
2025-10-10 04:00:00,1.33118,1.33133,1.33062,1.33064
2025-10-10 04:15:00,1.33065,1.33099,1.33055,1.3309
2025-10-10 04:30:00,1.33089,1.33099,1.33068,1.33091
2025-10-10 04:45:00,1.33092,1.33101,1.33073,1.33088
2025-10-10 05:00:00,1.33089,1.33129,1.33076,1.33101
2025-10-10 05:15:00,1.331,1.33144,1.33099,1.33119
2025-10-10 05:30:00,1.33118,1.33123,1.33077,1.33122
2025-10-10 05:45:00,1.33119,1.33133,1.33069,1.33069
2025-10-10 06:00:00,1.33067,1.33067,1.33011,1.33042
2025-10-10 06:15:00,1.33043,1.33093,1.33032,1.33036
2025-10-10 06:30:00,1.33035,1.33113,1.32983,1.32994
2025-10-10 06:45:00,1.32996,1.33,1.32884,1.32963
2025-10-10 07:00:00,1.32962,1.33014,1.32869,1.32899
2025-10-10 07:15:00,1.329,1.32914,1.32794,1.32882
2025-10-10 07:30:00,1.32883,1.32933,1.32868,1.32913
2025-10-10 07:45:00,1.32914,1.33063,1.32908,1.33032
2025-10-10 08:00:00,1.33031,1.33111,1.3298,1.331
2025-10-10 08:15:00,1.33099,1.3311,1.33024,1.33028
2025-10-10 08:30:00,1.33027,1.33103,1.32992,1.331
2025-10-10 08:45:00,1.33101,1.3313,1.33058,1.33082
2025-10-10 09:00:00,1.33081,1.33091,1.33019,1.33022
2025-10-10 09:15:00,1.33021,1.33021,1.32921,1.32948
2025-10-10 09:30:00,1.3295,1.3297,1.32909,1.32922
2025-10-10 09:45:00,1.32921,1.32931,1.32871,1.32909
2025-10-10 10:00:00,1.32911,1.32943,1.32859,1.32943
2025-10-10 10:15:00,1.32944,1.32987,1.32871,1.32889
2025-10-10 10:30:00,1.32888,1.3291,1.32811,1.32814
2025-10-10 10:45:00,1.32813,1.32821,1.32616,1.3262
2025-10-10 11:00:00,1.32619,1.32749,1.32618,1.32742
2025-10-10 11:15:00,1.32744,1.3276,1.32715,1.32741
2025-10-10 11:30:00,1.32742,1.32781,1.32706,1.32761
2025-10-10 11:45:00,1.3276,1.32767,1.3269,1.32721
2025-10-10 12:00:00,1.32722,1.32865,1.32722,1.32849
2025-10-10 12:15:00,1.3285,1.32878,1.32797,1.32828
2025-10-10 12:30:00,1.32826,1.32851,1.32759,1.32769
2025-10-10 12:45:00,1.32768,1.32818,1.32719,1.32795
2025-10-10 13:00:00,1.32794,1.32804,1.32687,1.3273
2025-10-10 13:15:00,1.32729,1.32819,1.32711,1.32729
2025-10-10 13:30:00,1.3273,1.32781,1.32687,1.32751
2025-10-10 13:45:00,1.3275,1.32788,1.32718,1.32775
2025-10-10 14:00:00,1.32764,1.3287,1.32727,1.32833
2025-10-10 14:15:00,1.32832,1.32903,1.3278,1.32841
