date,ticker,close,high,low,open
2024-12-04 12:00:00+00:00,usdjpy,150.397,151.2325,150.2845,150.891
2024-12-04 16:00:00+00:00,usdjpy,150.4405,150.601,149.9965,150.3985
2024-12-04 20:00:00+00:00,usdjpy,150.548,150.7785,150.4385,150.4425
2024-12-05 00:00:00+00:00,usdjpy,150.29,150.6835,150.1875,150.548
2024-12-05 04:00:00+00:00,usdjpy,149.788,150.429,149.662,150.2895
2024-12-05 08:00:00+00:00,usdjpy,150.16,150.3515,149.657,149.785
2024-12-05 12:00:00+00:00,usdjpy,150.251,150.698,150.147,150.1605
2024-12-05 16:00:00+00:00,usdjpy,150.0225,150.3505,149.922,150.252
2024-12-05 20:00:00+00:00,usdjpy,150.1255,150.2375,149.952,150.023
2024-12-06 00:00:00+00:00,usdjpy,149.882,150.2775,149.771,150.125
2024-12-06 04:00:00+00:00,usdjpy,150.0945,150.1725,149.7735,149.8825
2024-12-06 08:00:00+00:00,usdjpy,150.511,150.7005,150.094,150.094
2024-12-06 12:00:00+00:00,usdjpy,149.869,150.6595,149.362,150.5115
2024-12-06 16:00:00+00:00,usdjpy,149.973,150.135,149.6785,149.8695
2024-12-06 20:00:00+00:00,usdjpy,150.0495,150.062,149.949,149.9735
2024-12-08 20:00:00+00:00,usdjpy,149.894,150.1215,149.8585,150.061
2024-12-09 00:00:00+00:00,usdjpy,149.979,150.055,149.6945,149.8945
2024-12-09 04:00:00+00:00,usdjpy,150.3465,150.3525,149.8405,149.98
2024-12-09 08:00:00+00:00,usdjpy,150.4925,150.5245,150.317,150.3455
2024-12-09 12:00:00+00:00,usdjpy,151.0235,151.2465,150.4405,150.4925
2024-12-09 16:00:00+00:00,usdjpy,151.2445,151.3505,150.9705,151.0245
2024-12-09 20:00:00+00:00,usdjpy,151.3925,151.434,151.1355,151.2435
2024-12-10 00:00:00+00:00,usdjpy,151.073,151.5515,151.0345,151.3965
2024-12-10 04:00:00+00:00,usdjpy,151.558,151.586,150.899,151.0725
2024-12-10 08:00:00+00:00,usdjpy,151.7055,151.788,151.416,151.5575
2024-12-10 12:00:00+00:00,usdjpy,152.1275,152.1735,151.5305,151.7065
2024-12-10 16:00:00+00:00,usdjpy,151.9325,152.1835,151.849,152.1285
2024-12-10 20:00:00+00:00,usdjpy,151.8395,151.9875,151.7855,151.9335
2024-12-11 00:00:00+00:00,usdjpy,151.548,151.8735,151.418,151.843
2024-12-11 04:00:00+00:00,usdjpy,151.655,151.796,151.424,151.5485
2024-12-11 08:00:00+00:00,usdjpy,152.553,152.7965,151.012,151.6565
2024-12-11 12:00:00+00:00,usdjpy,152.459,152.8625,151.9495,152.5535
2024-12-11 16:00:00+00:00,usdjpy,152.6455,152.7215,152.2445,152.4595
2024-12-11 20:00:00+00:00,usdjpy,152.2615,152.6495,152.239,152.6435
2024-12-12 00:00:00+00:00,usdjpy,152.3565,152.4145,151.9535,152.2605
2024-12-12 04:00:00+00:00,usdjpy,152.573,152.7765,152.184,152.356
2024-12-12 08:00:00+00:00,usdjpy,152.189,152.663,152.167,152.5735
2024-12-12 12:00:00+00:00,usdjpy,152.288,152.399,151.8035,152.19
2024-12-12 16:00:00+00:00,usdjpy,152.54,152.5495,152.043,152.2885
2024-12-12 20:00:00+00:00,usdjpy,152.595,152.6935,152.4555,152.5405
2024-12-13 00:00:00+00:00,usdjpy,152.904,153.0485,152.558,152.5985
2024-12-13 04:00:00+00:00,usdjpy,152.798,153.089,152.675,152.9045
2024-12-13 08:00:00+00:00,usdjpy,153.6255,153.627,152.798,152.799
2024-12-13 12:00:00+00:00,usdjpy,153.6655,153.69,153.263,153.626
2024-12-13 16:00:00+00:00,usdjpy,153.688,153.8035,153.56,153.665
2024-12-13 20:00:00+00:00,usdjpy,153.6955,153.7295,153.6035,153.69
2024-12-15 20:00:00+00:00,usdjpy,153.4585,153.726,153.4335,153.628
2024-12-16 00:00:00+00:00,usdjpy,153.8185,153.9765,153.328,153.459
2024-12-16 04:00:00+00:00,usdjpy,153.528,153.894,153.48,153.819
2024-12-16 08:00:00+00:00,usdjpy,153.807,153.862,153.443,153.5285
2024-12-16 12:00:00+00:00,usdjpy,154.2395,154.4795,153.783,153.806
2024-12-16 16:00:00+00:00,usdjpy,154.1295,154.3135,154.0105,154.238
2024-12-16 20:00:00+00:00,usdjpy,154.0975,154.2655,154.0715,154.129
2024-12-17 00:00:00+00:00,usdjpy,154.045,154.3475,153.803,154.096
2024-12-17 04:00:00+00:00,usdjpy,154.07,154.2605,153.925,154.0455
2024-12-17 08:00:00+00:00,usdjpy,153.912,154.1675,153.688,154.072
2024-12-17 12:00:00+00:00,usdjpy,153.513,154.001,153.4235,153.913
2024-12-17 16:00:00+00:00,usdjpy,153.3445,153.646,153.1625,153.5125
2024-12-17 20:00:00+00:00,usdjpy,153.574,153.6,153.331,153.3435
2024-12-18 00:00:00+00:00,usdjpy,153.621,153.789,153.5475,153.5745
2024-12-18 04:00:00+00:00,usdjpy,153.5805,153.6575,153.335,153.6205
2024-12-18 08:00:00+00:00,usdjpy,153.664,153.745,153.524,153.581
2024-12-18 12:00:00+00:00,usdjpy,154.0235,154.0555,153.6365,153.663
2024-12-18 16:00:00+00:00,usdjpy,154.65,154.663,153.722,154.024
2024-12-18 20:00:00+00:00,usdjpy,154.67,154.8705,154.331,154.653
2024-12-19 00:00:00+00:00,usdjpy,155.263,155.4445,154.4685,154.674
2024-12-19 04:00:00+00:00,usdjpy,156.4785,156.783,154.917,155.2565
2024-12-19 08:00:00+00:00,usdjpy,156.699,157.15,156.437,156.479
2024-12-19 12:00:00+00:00,usdjpy,157.7145,157.735,156.403,156.6985
2024-12-19 16:00:00+00:00,usdjpy,157.4245,157.81,157.352,157.714
2024-12-19 20:00:00+00:00,usdjpy,157.653,157.675,157.311,157.424
2024-12-20 00:00:00+00:00,usdjpy,157.0705,157.9285,156.8385,157.6525
2024-12-20 04:00:00+00:00,usdjpy,156.8315,157.319,156.767,157.07
2024-12-20 08:00:00+00:00,usdjpy,156.778,156.9645,156.6255,156.8305
2024-12-20 12:00:00+00:00,usdjpy,156.5065,156.8195,156.3225,156.781
2024-12-20 16:00:00+00:00,usdjpy,156.006,156.5885,155.9545,156.506
2024-12-20 20:00:00+00:00,usdjpy,156.435,156.4745,155.999,156.007
2024-12-22 20:00:00+00:00,usdjpy,156.5675,156.57,156.414,156.459
2024-12-23 00:00:00+00:00,usdjpy,156.5225,156.694,156.34,156.5735
2024-12-23 04:00:00+00:00,usdjpy,156.7965,156.8115,156.4895,156.523
2024-12-23 08:00:00+00:00,usdjpy,156.8475,156.8815,156.465,156.7975
2024-12-23 12:00:00+00:00,usdjpy,157.132,157.271,156.849,156.849
2024-12-23 16:00:00+00:00,usdjpy,157.1035,157.216,156.9845,157.133
2024-12-23 20:00:00+00:00,usdjpy,157.1875,157.2435,157.052,157.103
2024-12-24 00:00:00+00:00,usdjpy,157.0885,157.3955,157.0535,157.1925
2024-12-24 04:00:00+00:00,usdjpy,157.1425,157.1465,156.8925,157.0855
2024-12-24 08:00:00+00:00,usdjpy,157.145,157.1805,156.9865,157.142
2024-12-24 12:00:00+00:00,usdjpy,157.337,157.3485,157.077,157.1445
2024-12-24 16:00:00+00:00,usdjpy,157.312,157.383,157.2375,157.3375
2024-12-24 20:00:00+00:00,usdjpy,157.2835,157.3205,157.1305,157.313
2024-12-25 20:00:00+00:00,usdjpy,157.126,157.29,157.1105,157.247
2024-12-26 00:00:00+00:00,usdjpy,157.3725,157.4795,157.0745,157.1275
2024-12-26 04:00:00+00:00,usdjpy,157.375,157.466,157.3125,157.372
2024-12-26 08:00:00+00:00,usdjpy,157.591,157.592,157.3095,157.375
2024-12-26 12:00:00+00:00,usdjpy,158.073,158.075,157.587,157.5945
2024-12-26 16:00:00+00:00,usdjpy,157.9875,158.085,157.8735,158.0735
2024-12-26 20:00:00+00:00,usdjpy,157.7695,158.041,157.6735,157.9865
2024-12-27 00:00:00+00:00,usdjpy,157.6495,157.9545,157.5105,157.769
2024-12-27 04:00:00+00:00,usdjpy,157.8155,157.857,157.5515,157.65
2024-12-27 08:00:00+00:00,usdjpy,157.6545,157.9185,157.6265,157.8155
2024-12-27 12:00:00+00:00,usdjpy,157.573,157.898,157.5345,157.6535
2024-12-27 16:00:00+00:00,usdjpy,157.9445,157.9465,157.3535,157.571
2024-12-27 20:00:00+00:00,usdjpy,157.902,157.947,157.8415,157.9445
2024-12-29 20:00:00+00:00,usdjpy,157.9055,157.9055,157.6885,157.766
2024-12-30 00:00:00+00:00,usdjpy,157.8185,157.9905,157.7015,157.9065
2024-12-30 04:00:00+00:00,usdjpy,157.8915,158.075,157.7605,157.818
2024-12-30 08:00:00+00:00,usdjpy,157.6395,157.9875,157.563,157.891
2024-12-30 12:00:00+00:00,usdjpy,157.1785,157.652,156.6735,157.64
2024-12-30 16:00:00+00:00,usdjpy,157.093,157.357,156.923,157.1775
2024-12-30 20:00:00+00:00,usdjpy,157.0105,157.1165,156.7635,157.094
2024-12-31 00:00:00+00:00,usdjpy,156.4445,157.0495,156.3325,157.0115
2024-12-31 04:00:00+00:00,usdjpy,156.208,156.463,156.0665,156.444
2024-12-31 08:00:00+00:00,usdjpy,156.8045,156.9645,156.023,156.208
2024-12-31 12:00:00+00:00,usdjpy,157.163,157.195,156.5575,156.804
2024-12-31 16:00:00+00:00,usdjpy,157.3135,157.5505,157.1065,157.1625
2024-12-31 20:00:00+00:00,usdjpy,157.2155,157.3785,157.209,157.3125
2025-01-01 20:00:00+00:00,usdjpy,157.7055,157.7835,157.2505,157.258
2025-01-02 00:00:00+00:00,usdjpy,157.1615,157.7775,157.135,157.707
2025-01-02 04:00:00+00:00,usdjpy,156.676,157.2135,156.4405,157.161
2025-01-02 08:00:00+00:00,usdjpy,157.206,157.288,156.4675,156.6765
2025-01-02 12:00:00+00:00,usdjpy,157.15,157.2415,156.636,157.2055
2025-01-02 16:00:00+00:00,usdjpy,157.621,157.8535,157.137,157.1505
2025-01-02 20:00:00+00:00,usdjpy,157.361,157.657,157.354,157.6205
2025-01-03 00:00:00+00:00,usdjpy,157.312,157.46,157.178,157.3615
2025-01-03 04:00:00+00:00,usdjpy,157.139,157.39,157.041,157.3115
2025-01-03 08:00:00+00:00,usdjpy,157.248,157.4265,157.09,157.138
2025-01-03 12:00:00+00:00,usdjpy,157.398,157.4925,157.0255,157.249
2025-01-03 16:00:00+00:00,usdjpy,157.2065,157.406,156.874,157.397
2025-01-03 20:00:00+00:00,usdjpy,157.315,157.382,157.1435,157.206
2025-01-05 20:00:00+00:00,usdjpy,157.5105,157.531,157.1995,157.1995
2025-01-06 00:00:00+00:00,usdjpy,157.7185,157.833,157.4885,157.5205
2025-01-06 04:00:00+00:00,usdjpy,157.6655,157.81,157.5355,157.719
2025-01-06 08:00:00+00:00,usdjpy,157.2045,157.9635,157.1675,157.666
2025-01-06 12:00:00+00:00,usdjpy,157.536,157.6615,156.244,157.205
2025-01-06 16:00:00+00:00,usdjpy,157.5485,157.6745,157.35,157.5325
2025-01-06 20:00:00+00:00,usdjpy,157.743,157.814,157.494,157.544
2025-01-07 00:00:00+00:00,usdjpy,158.126,158.4195,157.739,157.7435
2025-01-07 04:00:00+00:00,usdjpy,157.498,158.1585,157.4595,158.1265
2025-01-07 08:00:00+00:00,usdjpy,157.717,157.853,157.3755,157.4985
2025-01-07 12:00:00+00:00,usdjpy,157.944,158.4145,157.538,157.7175
2025-01-07 16:00:00+00:00,usdjpy,157.78,158.0445,157.5875,157.942
2025-01-07 20:00:00+00:00,usdjpy,158.2295,158.2475,157.7425,157.7805
2025-01-08 00:00:00+00:00,usdjpy,158.1985,158.2345,157.905,158.2285
2025-01-08 04:00:00+00:00,usdjpy,158.1145,158.2725,157.929,158.1995
2025-01-08 08:00:00+00:00,usdjpy,158.377,158.5555,158.055,158.1145
2025-01-08 12:00:00+00:00,usdjpy,158.3755,158.549,158.1455,158.3775
2025-01-08 16:00:00+00:00,usdjpy,158.4675,158.5215,158.2755,158.375
2025-01-08 20:00:00+00:00,usdjpy,158.1955,158.4635,158.181,158.4635
2025-01-09 00:00:00+00:00,usdjpy,157.975,158.3295,157.918,158.196
2025-01-09 04:00:00+00:00,usdjpy,158.1935,158.2035,157.7635,157.9745
2025-01-09 08:00:00+00:00,usdjpy,157.91,158.287,157.8245,158.193
2025-01-09 12:00:00+00:00,usdjpy,157.975,157.9785,157.5775,157.911
2025-01-09 16:00:00+00:00,usdjpy,158.1155,158.165,157.9245,157.9745
2025-01-09 20:00:00+00:00,usdjpy,158.0475,158.1955,158.015,158.115
2025-01-10 00:00:00+00:00,usdjpy,158.2355,158.284,157.934,158.0445
2025-01-10 04:00:00+00:00,usdjpy,158.392,158.448,158.2295,158.235
2025-01-10 08:00:00+00:00,usdjpy,157.997,158.428,157.6255,158.391
2025-01-10 12:00:00+00:00,usdjpy,157.5565,158.8815,157.2265,157.9965
2025-01-10 16:00:00+00:00,usdjpy,157.874,157.989,157.543,157.5585
2025-01-10 20:00:00+00:00,usdjpy,157.729,157.9355,157.6895,157.875
2025-01-12 20:00:00+00:00,usdjpy,157.9135,157.932,157.7015,157.7775
2025-01-13 00:00:00+00:00,usdjpy,157.418,157.9685,157.2705,157.91
2025-01-13 04:00:00+00:00,usdjpy,157.4645,157.5995,157.2505,157.4175
2025-01-13 08:00:00+00:00,usdjpy,157.317,157.671,157.012,157.4645
2025-01-13 12:00:00+00:00,usdjpy,157.5195,157.587,156.916,157.3175
2025-01-13 16:00:00+00:00,usdjpy,157.8145,157.8205,157.2965,157.5205
2025-01-13 20:00:00+00:00,usdjpy,157.3125,157.814,157.121,157.814
2025-01-14 00:00:00+00:00,usdjpy,157.558,158.0295,157.0905,157.313
2025-01-14 04:00:00+00:00,usdjpy,157.5255,157.7245,157.2985,157.5565
2025-01-14 08:00:00+00:00,usdjpy,157.9425,158.0305,157.392,157.5255
2025-01-14 12:00:00+00:00,usdjpy,157.9645,158.154,157.41,157.9415
2025-01-14 16:00:00+00:00,usdjpy,157.943,158.1985,157.834,157.965
2025-01-14 20:00:00+00:00,usdjpy,158.0495,158.0725,157.8715,157.942
2025-01-15 00:00:00+00:00,usdjpy,157.8905,158.0875,157.831,158.049
2025-01-15 04:00:00+00:00,usdjpy,156.885,157.938,156.844,157.8915
2025-01-15 08:00:00+00:00,usdjpy,157.0145,157.2165,156.7105,156.884
2025-01-15 12:00:00+00:00,usdjpy,156.2935,157.0915,155.942,157.015
2025-01-15 16:00:00+00:00,usdjpy,156.4645,156.737,156.2885,156.293
2025-01-15 20:00:00+00:00,usdjpy,156.222,156.5495,156.22,156.464
2025-01-16 00:00:00+00:00,usdjpy,155.779,156.5325,155.2115,156.2215
2025-01-16 04:00:00+00:00,usdjpy,156.188,156.315,155.6065,155.7795
2025-01-16 08:00:00+00:00,usdjpy,155.7855,156.2375,155.6125,156.189
2025-01-16 12:00:00+00:00,usdjpy,155.4275,156.3675,155.392,155.786
2025-01-16 16:00:00+00:00,usdjpy,155.295,155.5545,155.103,155.428
2025-01-16 20:00:00+00:00,usdjpy,155.3705,155.4045,155.105,155.2945
2025-01-17 00:00:00+00:00,usdjpy,155.448,155.4855,154.981,155.3675
2025-01-17 04:00:00+00:00,usdjpy,155.6175,155.7735,155.366,155.449
2025-01-17 08:00:00+00:00,usdjpy,155.696,155.8495,155.41,155.6185
2025-01-17 12:00:00+00:00,usdjpy,156.107,156.1955,155.5565,155.696
2025-01-17 16:00:00+00:00,usdjpy,156.1475,156.3775,156.1035,156.106
2025-01-17 20:00:00+00:00,usdjpy,156.2985,156.3225,156.104,156.147
2025-01-19 20:00:00+00:00,usdjpy,156.3105,156.5855,156.2695,156.295
2025-01-20 00:00:00+00:00,usdjpy,155.7435,156.3655,155.71,156.3115
2025-01-20 04:00:00+00:00,usdjpy,155.994,156.2875,155.7335,155.743
2025-01-20 08:00:00+00:00,usdjpy,156.3455,156.461,155.95,155.996
2025-01-20 12:00:00+00:00,usdjpy,155.69,156.4705,155.4155,156.345
2025-01-20 16:00:00+00:00,usdjpy,155.6405,156.0605,155.5965,155.691
2025-01-20 20:00:00+00:00,usdjpy,155.279,155.7245,155.168,155.6425
2025-01-21 00:00:00+00:00,usdjpy,155.189,156.2395,154.7765,155.2795
2025-01-21 04:00:00+00:00,usdjpy,155.6775,155.7545,154.956,155.1895
2025-01-21 08:00:00+00:00,usdjpy,155.9135,156.055,155.6165,155.677
2025-01-21 12:00:00+00:00,usdjpy,155.332,155.9515,155.252,155.9125
2025-01-21 16:00:00+00:00,usdjpy,155.5575,155.5975,155.308,155.333
2025-01-21 20:00:00+00:00,usdjpy,155.7455,155.8355,155.448,155.558
2025-01-22 00:00:00+00:00,usdjpy,155.924,155.9615,155.355,155.748
2025-01-22 04:00:00+00:00,usdjpy,156.0495,156.0755,155.6875,155.9235
2025-01-22 08:00:00+00:00,usdjpy,155.877,156.115,155.5485,156.0475
2025-01-22 12:00:00+00:00,usdjpy,156.403,156.4255,155.7475,155.8805
2025-01-22 16:00:00+00:00,usdjpy,156.522,156.7115,156.3795,156.402
2025-01-22 20:00:00+00:00,usdjpy,156.4405,156.5945,156.402,156.521
2025-01-23 00:00:00+00:00,usdjpy,156.502,156.613,156.286,156.4395
2025-01-23 04:00:00+00:00,usdjpy,156.613,156.753,156.4765,156.5025
2025-01-23 08:00:00+00:00,usdjpy,156.55,156.636,156.2055,156.613
2025-01-23 12:00:00+00:00,usdjpy,156.1685,156.5995,156.105,156.549
2025-01-23 16:00:00+00:00,usdjpy,155.8065,156.3955,155.7455,156.1695
2025-01-23 20:00:00+00:00,usdjpy,156.1395,156.181,155.7545,155.8055
2025-01-24 00:00:00+00:00,usdjpy,155.485,156.422,155.431,156.142
2025-01-24 04:00:00+00:00,usdjpy,155.388,155.7475,154.8445,155.4845
2025-01-24 08:00:00+00:00,usdjpy,156.1,156.1105,154.9415,155.387
2025-01-24 12:00:00+00:00,usdjpy,155.731,156.5795,155.6335,156.101
2025-01-24 16:00:00+00:00,usdjpy,155.82,156.0265,155.5165,155.7305
2025-01-24 20:00:00+00:00,usdjpy,155.989,156.0135,155.8195,155.8215
2025-01-26 20:00:00+00:00,usdjpy,155.7255,155.839,155.5755,155.775
2025-01-27 00:00:00+00:00,usdjpy,155.798,155.879,155.2915,155.7285
2025-01-27 04:00:00+00:00,usdjpy,155.8835,156.25,155.687,155.8
2025-01-27 08:00:00+00:00,usdjpy,153.9675,155.91,153.714,155.883
2025-01-27 12:00:00+00:00,usdjpy,154.3465,154.685,153.865,153.9665
2025-01-27 16:00:00+00:00,usdjpy,154.546,154.722,154.1035,154.346
2025-01-27 20:00:00+00:00,usdjpy,154.921,154.985,154.4645,154.5455
2025-01-28 00:00:00+00:00,usdjpy,155.737,155.746,154.8025,154.92
2025-01-28 04:00:00+00:00,usdjpy,155.866,155.98,155.5215,155.7365
2025-01-28 08:00:00+00:00,usdjpy,155.4415,155.9345,155.209,155.869
2025-01-28 12:00:00+00:00,usdjpy,155.718,155.746,155.0485,155.441
2025-01-28 16:00:00+00:00,usdjpy,155.535,155.761,155.5085,155.7185
2025-01-28 20:00:00+00:00,usdjpy,155.5655,155.615,155.493,155.536
2025-01-29 00:00:00+00:00,usdjpy,155.429,155.793,155.3265,155.565
2025-01-29 04:00:00+00:00,usdjpy,155.29,155.4375,155.003,155.4285
2025-01-29 08:00:00+00:00,usdjpy,155.425,155.5235,155.011,155.2935
2025-01-29 12:00:00+00:00,usdjpy,155.011,155.498,154.942,155.4235
2025-01-29 16:00:00+00:00,usdjpy,155.246,155.612,154.9735,155.0125
2025-01-29 20:00:00+00:00,usdjpy,155.1845,155.3915,155.0415,155.249
2025-01-30 00:00:00+00:00,usdjpy,154.534,155.2035,154.288,155.185
2025-01-30 04:00:00+00:00,usdjpy,154.4985,154.735,154.358,154.5335
2025-01-30 08:00:00+00:00,usdjpy,154.595,154.65,154.318,154.497
2025-01-30 12:00:00+00:00,usdjpy,154.1375,154.599,153.7915,154.5945
2025-01-30 16:00:00+00:00,usdjpy,154.1125,154.497,154.0745,154.136
2025-01-30 20:00:00+00:00,usdjpy,154.091,154.4985,153.9975,154.112
2025-01-31 00:00:00+00:00,usdjpy,154.357,154.4255,153.9185,154.0915
2025-01-31 04:00:00+00:00,usdjpy,154.6545,154.9395,154.3155,154.359
2025-01-31 08:00:00+00:00,usdjpy,154.8475,154.8565,154.4875,154.6555
2025-01-31 12:00:00+00:00,usdjpy,154.8235,155.0215,154.529,154.8485
2025-01-31 16:00:00+00:00,usdjpy,155.1425,155.223,154.664,154.8235
2025-01-31 20:00:00+00:00,usdjpy,155.21,155.2195,155.023,155.142
2025-02-02 20:00:00+00:00,usdjpy,155.3545,155.4375,154.7895,154.8135
2025-02-03 00:00:00+00:00,usdjpy,155.654,155.888,155.3535,155.3605
2025-02-03 04:00:00+00:00,usdjpy,155.6275,155.7475,155.282,155.6535
2025-02-03 08:00:00+00:00,usdjpy,154.6105,155.7195,154.5985,155.6285
2025-02-03 12:00:00+00:00,usdjpy,154.727,154.867,154.009,154.612
2025-02-03 16:00:00+00:00,usdjpy,154.898,155.0145,154.5235,154.726
2025-02-03 20:00:00+00:00,usdjpy,155.2735,155.3005,154.547,154.8975
2025-02-04 00:00:00+00:00,usdjpy,155.213,155.407,155.0445,155.273
2025-02-04 04:00:00+00:00,usdjpy,155.328,155.3935,154.8305,155.2125
2025-02-04 08:00:00+00:00,usdjpy,155.3155,155.5245,155.067,155.3285
2025-02-04 12:00:00+00:00,usdjpy,154.676,155.3995,154.5385,155.316
2025-02-04 16:00:00+00:00,usdjpy,154.2895,154.6735,154.175,154.6735
2025-02-04 20:00:00+00:00,usdjpy,154.137,154.465,154.035,154.289
2025-02-05 00:00:00+00:00,usdjpy,153.2215,154.3615,153.0865,154.1375
2025-02-05 04:00:00+00:00,usdjpy,153.3065,153.5695,153.077,153.222
2025-02-05 08:00:00+00:00,usdjpy,152.8755,153.3955,152.555,153.306
2025-02-05 12:00:00+00:00,usdjpy,152.1405,153.208,152.1165,152.8765
2025-02-05 16:00:00+00:00,usdjpy,152.5265,152.545,152.1155,152.1405
2025-02-05 20:00:00+00:00,usdjpy,152.6545,152.77,152.4715,152.527
2025-02-06 00:00:00+00:00,usdjpy,152.2385,152.691,151.8125,152.653
2025-02-06 04:00:00+00:00,usdjpy,152.584,152.674,152.1325,152.2395
2025-02-06 08:00:00+00:00,usdjpy,152.4315,152.8985,152.365,152.5825
2025-02-06 12:00:00+00:00,usdjpy,151.6905,152.5315,151.662,152.432
2025-02-06 16:00:00+00:00,usdjpy,151.39,152.0615,151.2405,151.6945
2025-02-06 20:00:00+00:00,usdjpy,151.17,151.5405,151.1575,151.391
2025-02-07 00:00:00+00:00,usdjpy,151.585,151.743,150.959,151.1685
2025-02-07 04:00:00+00:00,usdjpy,151.827,151.888,151.5455,151.585
2025-02-07 08:00:00+00:00,usdjpy,152.159,152.1865,151.6705,151.828
2025-02-07 12:00:00+00:00,usdjpy,151.3905,152.4265,151.2805,152.1585
2025-02-07 16:00:00+00:00,usdjpy,151.3825,151.854,150.932,151.39
2025-02-07 20:00:00+00:00,usdjpy,151.411,151.458,151.258,151.3835
2025-02-09 20:00:00+00:00,usdjpy,151.8765,151.887,151.209,151.352
2025-02-10 00:00:00+00:00,usdjpy,151.9235,152.2115,151.629,151.8795
2025-02-10 04:00:00+00:00,usdjpy,152.171,152.1925,151.7715,151.9235
2025-02-10 08:00:00+00:00,usdjpy,152.1225,152.541,152.0125,152.1715
2025-02-10 12:00:00+00:00,usdjpy,151.6095,152.247,151.5715,152.123
2025-02-10 16:00:00+00:00,usdjpy,151.978,152.074,151.575,151.609
2025-02-10 20:00:00+00:00,usdjpy,151.7935,152.0355,151.7545,151.9785
2025-02-11 00:00:00+00:00,usdjpy,151.9855,152.065,151.689,151.7895
2025-02-11 04:00:00+00:00,usdjpy,151.954,152.0475,151.834,151.985
2025-02-11 08:00:00+00:00,usdjpy,152.341,152.378,151.651,151.955
2025-02-11 12:00:00+00:00,usdjpy,152.495,152.5985,152.2245,152.3455
2025-02-11 16:00:00+00:00,usdjpy,152.493,152.558,152.251,152.494
2025-02-11 20:00:00+00:00,usdjpy,152.7705,152.7715,152.383,152.492
2025-02-12 00:00:00+00:00,usdjpy,153.6355,153.6835,152.73,152.7685
2025-02-12 04:00:00+00:00,usdjpy,153.683,153.734,153.416,153.635
2025-02-12 08:00:00+00:00,usdjpy,153.555,153.887,153.4175,153.681
2025-02-12 12:00:00+00:00,usdjpy,154.4415,154.6195,153.3835,153.555
2025-02-12 16:00:00+00:00,usdjpy,154.4305,154.8015,154.287,154.4405
2025-02-12 20:00:00+00:00,usdjpy,154.2365,154.483,154.194,154.43
2025-02-13 00:00:00+00:00,usdjpy,154.245,154.6705,154.1255,154.2115
2025-02-13 04:00:00+00:00,usdjpy,154.2815,154.491,153.957,154.2455
2025-02-13 08:00:00+00:00,usdjpy,153.863,154.342,153.7335,154.28
2025-02-13 12:00:00+00:00,usdjpy,153.138,154.014,153.0775,153.863
2025-02-13 16:00:00+00:00,usdjpy,152.9345,153.3485,152.773,153.1385
2025-02-13 20:00:00+00:00,usdjpy,152.988,153.1545,152.703,152.935
2025-02-14 00:00:00+00:00,usdjpy,152.84,153.104,152.4485,152.9885
2025-02-14 04:00:00+00:00,usdjpy,152.729,152.8965,152.387,152.8405
2025-02-14 08:00:00+00:00,usdjpy,152.7085,152.843,152.47,152.732
2025-02-14 12:00:00+00:00,usdjpy,152.142,152.8275,152.0695,152.708
2025-02-14 16:00:00+00:00,usdjpy,152.212,152.392,152.0255,152.141
2025-02-14 20:00:00+00:00,usdjpy,152.3015,152.354,152.213,152.213
2025-02-16 20:00:00+00:00,usdjpy,152.0115,152.393,151.9705,152.2425
2025-02-17 00:00:00+00:00,usdjpy,151.621,152.1185,151.5075,152.0105
2025-02-17 04:00:00+00:00,usdjpy,151.8685,151.894,151.477,151.6215
2025-02-17 08:00:00+00:00,usdjpy,151.506,151.9465,151.4965,151.869
2025-02-17 12:00:00+00:00,usdjpy,151.3685,151.5405,151.34,151.5065
2025-02-17 16:00:00+00:00,usdjpy,151.404,151.4525,151.3435,151.3685
2025-02-17 20:00:00+00:00,usdjpy,151.4415,151.6245,151.236,151.404
2025-02-18 00:00:00+00:00,usdjpy,152.082,152.096,151.4205,151.441
2025-02-18 04:00:00+00:00,usdjpy,152.0565,152.224,151.7945,152.083
2025-02-18 08:00:00+00:00,usdjpy,151.786,152.1045,151.681,152.0565
2025-02-18 12:00:00+00:00,usdjpy,151.658,151.8835,151.5305,151.7865
2025-02-18 16:00:00+00:00,usdjpy,151.9265,152.0445,151.6495,151.6585
2025-02-18 20:00:00+00:00,usdjpy,151.9265,152.1265,151.9175,151.9285
2025-02-19 00:00:00+00:00,usdjpy,151.8955,152.3145,151.744,151.926
2025-02-19 04:00:00+00:00,usdjpy,151.6635,151.9395,151.589,151.8945
2025-02-19 08:00:00+00:00,usdjpy,151.8455,151.9565,151.5515,151.6635
2025-02-19 12:00:00+00:00,usdjpy,151.4195,151.9335,151.2465,151.8455
2025-02-19 16:00:00+00:00,usdjpy,151.5255,151.8255,151.394,151.4225
2025-02-19 20:00:00+00:00,usdjpy,151.2265,151.572,151.1245,151.527
2025-02-20 00:00:00+00:00,usdjpy,150.4335,151.238,150.3905,151.227
2025-02-20 04:00:00+00:00,usdjpy,150.1755,150.4845,149.9485,150.4345
2025-02-20 08:00:00+00:00,usdjpy,150.2245,150.4355,149.985,150.1715
2025-02-20 12:00:00+00:00,usdjpy,149.5115,150.2325,149.4695,150.2235
2025-02-20 16:00:00+00:00,usdjpy,149.7785,149.8155,149.3975,149.5125
